Date,Open,High,Low,Close,Adj Close,Volume
01-02-2011,16.139999,16.24,15.85,15.89,11.072168,178894300
02-02-2011,15.91,15.98,15.31,15.4,10.730737,187008500
03-02-2011,15.38,15.78,15.1,15.76,10.981586,153131300
04-02-2011,15.91,15.95,15.64,15.72,10.953714,79198700
07-02-2011,15.84,16.360001,15.8,16.110001,11.225467,118132900
08-02-2011,16.17,16.26,16.02,16.24,11.316052,59674500
09-02-2011,16.129999,16.299999,16.02,16.09,11.21153,61896700
10-02-2011,15.99,16.110001,15.9,15.95,11.113977,65334900
11-02-2011,16.059999,16.51,15.99,16.379999,11.413602,94736400
14-02-2011,16.379999,16.389999,16.02,16.09,11.21153,69632700
15-02-2011,16.030001,16.16,15.95,16.1,11.218498,51612800
16-02-2011,16.16,16.18,16,16.049999,11.183656,59843600
17-02-2011,16.01,16.030001,15.83,15.97,11.127915,53727600
18-02-2011,15.95,15.99,15.7,15.77,10.988552,68774000
22-02-2011,15.36,15.52,15.08,15.23,10.612283,97449900
23-02-2011,15.02,15.04,14.49,14.86,10.354466,159528600
24-02-2011,14.57,14.99,14.5,14.7,10.242977,120277400
25-02-2011,14.94,15.11,14.85,15.07,10.500794,78341600
28-02-2011,15.29,15.29,14.89,15.05,10.486855,54120000
01-03-2011,15.1,15.12,14.6,14.66,10.215104,74337200
02-03-2011,14.66,14.89,14.62,14.66,10.215104,67127000
03-03-2011,14.9,14.95,14.66,14.76,10.284783,66720400
04-03-2011,14.79,14.79,14.28,14.42,10.047872,81593400
07-03-2011,14.34,14.42,13.98,14.01,9.762184,105389900
08-03-2011,14.02,14.55,14.01,14.47,10.082713,106699200
09-03-2011,14.59,14.6,14.25,14.29,9.957291,68046300
10-03-2011,14.1,14.28,14.01,14.06,9.797025,107127400
11-03-2011,13.9,14.46,13.87,14.36,10.006063,72249100
14-03-2011,14.47,14.64,14.2,14.3,9.964255,65056100
15-03-2011,13.8,14.8,13.75,14.67,10.222075,108919700
16-03-2011,14.73,14.79,13.89,14.18,9.880638,127862700
17-03-2011,14.56,14.58,14.18,14.26,9.936385,78683000
18-03-2011,14.58,14.67,14.43,14.49,10.096648,64541000
21-03-2011,14.7,14.72,14.48,14.59,10.166327,46486600
22-03-2011,14.52,14.57,14.32,14.34,9.992128,44731700
23-03-2011,14.26,14.45,14.02,14.31,9.971226,64431300
24-03-2011,14.4,15.12,14.39,15.04,10.479889,128201100
25-03-2011,15.2,15.2,14.9,15.01,10.458985,58954600
28-03-2011,14.99,15.09,14.83,14.86,10.354466,41259800
29-03-2011,14.83,14.94,14.73,14.84,10.340528,33301800
30-03-2011,14.88,14.97,14.74,14.86,10.354466,40889600
31-03-2011,14.82,14.95,14.71,14.91,10.389303,41909100
01-04-2011,15.03,15.42,14.92,15.16,10.563503,116247300
04-04-2011,15.39,15.74,15.39,15.55,10.835257,99116600
05-04-2011,15.65,15.81,15.55,15.79,11.002489,72322800
06-04-2011,15.91,15.98,15.61,15.73,10.960681,62315800
07-04-2011,15.71,15.82,15.45,15.53,10.821321,51295100
08-04-2011,15.65,15.68,15.16,15.33,10.681962,51126100
11-04-2011,15.27,15.4,14.74,14.86,10.354466,85626200
12-04-2011,14.59,15,14.5,14.91,10.389303,82591000
13-04-2011,15.04,15.05,14.8,14.98,10.438083,58736600
14-04-2011,14.74,14.85,14.61,14.81,10.319626,62357700
15-04-2011,14.86,14.91,14.61,14.71,10.249943,47434700
18-04-2011,14.51,14.74,14.49,14.62,10.187234,49822500
19-04-2011,14.65,14.79,14.54,14.66,10.215104,33575500
20-04-2011,14.95,15.2,14.84,15.09,10.514728,70978900
21-04-2011,15.23,15.45,15.1,15.43,10.751641,53181900
25-04-2011,15.51,15.59,15.35,15.54,10.828289,54775800
26-04-2011,16.040001,16.18,15.66,15.66,10.911905,166900000
27-04-2011,15.85,15.87,15.42,15.58,10.856161,84380600
28-04-2011,15.47,15.7,15.42,15.5,10.800418,48145500
29-04-2011,15.49,15.68,15.4,15.47,10.779516,40203200
02-05-2011,15.52,15.69,15.41,15.45,10.765575,42185500
03-05-2011,15.42,15.56,15.26,15.38,10.716803,68659100
04-05-2011,15.42,15.45,14.97,15.15,10.55654,71753400
05-05-2011,14.97,15.3,14.88,15.08,10.50776,62502900
06-05-2011,15.26,15.37,15.08,15.11,10.528666,58371200
09-05-2011,15.12,15.2,15.02,15.08,10.50776,33369700
10-05-2011,15.13,15.2,15.08,15.15,10.55654,36633400
11-05-2011,15.11,15.35,15.06,15.15,10.55654,54989600
12-05-2011,15.14,15.34,15.12,15.26,10.633187,48775700
13-05-2011,15.22,15.3,15.03,15.08,10.50776,43317100
16-05-2011,15.21,15.32,15.1,15.13,10.542602,51778600
17-05-2011,15.06,15.18,14.82,14.97,10.431111,65261100
18-05-2011,15.01,15.16,14.87,15.12,10.535631,41278000
19-05-2011,15.1,15.17,15.01,15.12,10.535631,38684200
20-05-2011,15.05,15.11,14.97,15,10.452017,39285300
23-05-2011,14.71,14.93,14.65,14.8,10.312656,49529300
24-05-2011,14.84,14.85,14.56,14.66,10.215104,48890300
25-05-2011,14.54,14.66,14.35,14.58,10.159362,93969200
26-05-2011,14.51,14.6,14.4,14.56,10.145425,45961100
27-05-2011,14.55,14.64,14.46,14.6,10.173297,35654200
31-05-2011,14.75,14.92,14.64,14.92,10.396276,66438900
01-06-2011,14.78,14.9,14.2,14.23,9.915479,91509400
02-06-2011,14.26,14.37,14.09,14.18,9.880638,58588100
03-06-2011,13.88,14.22,13.81,14.01,9.762184,57295900
06-06-2011,13.99,14.12,13.86,13.91,9.692504,54183600
07-06-2011,14.17,14.19,13.94,13.95,9.720376,73208000
08-06-2011,13.96,14.01,13.65,13.7,9.546177,77161700
09-06-2011,13.74,13.87,13.58,13.8,9.615856,55365400
10-06-2011,13.68,13.74,13.33,13.35,9.302293,96684000
13-06-2011,13.14,13.26,12.78,13.14,9.155967,110748300
14-06-2011,13.29,13.56,13.25,13.43,9.35804,61363200
15-06-2011,13.3,13.36,13.05,13.15,9.162934,88736600
16-06-2011,13.05,13.18,12.68,12.83,8.939958,91842200
17-06-2011,12.94,12.95,12.68,12.77,8.898149,75778900
20-06-2011,12.66,13.03,12.65,12.94,9.016607,51392800
21-06-2011,13.08,13.53,13.04,13.32,9.281393,72508100
22-06-2011,13.39,13.5,13.33,13.36,9.309263,42578600
23-06-2011,13.12,13.5,13.06,13.47,9.385914,59361900
24-06-2011,13.52,13.6,13.14,13.24,9.225645,82743600
27-06-2011,13.35,13.55,13.09,13.46,9.378943,50005900
28-06-2011,13.55,13.55,13.25,13.33,9.288358,54013200
29-06-2011,13.41,13.51,13.32,13.42,9.351071,54105500
30-06-2011,13.46,13.97,13.36,13.79,9.608886,74076900
01-07-2011,13.92,14.13,13.73,14.02,9.769151,66304800
05-07-2011,14.07,14.18,13.91,14.1,9.824898,47019400
06-07-2011,14.13,14.13,13.89,13.96,9.727344,46233600
07-07-2011,14.13,14.22,13.9,14.12,9.838832,66182800
08-07-2011,13.86,13.9,13.61,13.88,9.671598,68539000
11-07-2011,13.64,13.69,13.26,13.32,9.281393,61376200
12-07-2011,13.13,13.38,13.12,13.12,9.142029,57768900
13-07-2011,13.3,13.43,13.23,13.27,9.246552,44328200
14-07-2011,13.33,13.4,13.04,13.09,9.121128,45989000
15-07-2011,13.14,13.2,13,13.09,9.121128,41208600
18-07-2011,13.02,13.06,12.63,12.9,8.988733,66084800
19-07-2011,13,13.18,12.86,13.09,9.121128,53892600
20-07-2011,13.19,13.19,12.92,13.08,9.114159,33450700
21-07-2011,13.16,13.32,13.08,13.28,9.253518,43705600
22-07-2011,13.29,13.34,13.15,13.31,9.274424,26480600
25-07-2011,13.04,13.24,13.01,13.17,9.176871,45334300
26-07-2011,13.3,13.44,12.85,12.94,9.016607,109165800
27-07-2011,12.8,12.85,12.3,12.37,8.619431,113808600
28-07-2011,12.4,12.65,12.3,12.32,8.584588,69884600
29-07-2011,12.11,12.42,12,12.21,8.50794,68621600
01-08-2011,12.75,12.81,12.21,12.35,8.605492,73771800
02-08-2011,12.28,12.35,11.82,11.85,8.257092,97171100
03-08-2011,11.92,11.92,11.36,11.65,8.117735,127291500
04-08-2011,11.49,11.51,10.77,10.86,7.56726,153368800
05-08-2011,11.05,11.23,10.32,10.84,7.553325,139254200
08-08-2011,10.02,10.42,9.87,9.93,6.919236,202155900
09-08-2011,10.5,10.95,10.13,10.91,7.602099,177330900
10-08-2011,10.82,10.87,10.32,10.41,7.253699,119877300
11-08-2011,10.48,11.12,10.43,10.94,7.623003,114926800
12-08-2011,11.29,11.31,11,11.06,7.70662,79279300
15-08-2011,11.29,11.37,11.17,11.35,7.908694,46283800
16-08-2011,11.23,11.45,11.05,11.22,7.818109,53398200
17-08-2011,11.34,11.4,10.92,11.11,7.741458,52262000
18-08-2011,10.67,10.7,10.22,10.38,7.232795,87073500
19-08-2011,10.05,10.45,9.9,9.99,6.961044,87207200
22-08-2011,10.39,10.39,9.81,10.01,6.97498,73424500
23-08-2011,10.16,10.32,10.01,10.31,7.184018,52107600
24-08-2011,10.31,10.46,10.13,10.45,7.28157,53035500
25-08-2011,10.53,10.72,10.22,10.28,7.163115,50166000
26-08-2011,10.18,10.53,10.06,10.4,7.246733,59398700
29-08-2011,10.64,10.95,10.61,10.93,7.616038,48857900
30-08-2011,10.87,10.96,10.64,10.87,7.574225,50345100
31-08-2011,11.03,11.3,10.98,11.12,7.748429,69283600
01-09-2011,11.14,11.27,10.81,10.85,7.560293,64031000
02-09-2011,10.53,10.68,10.26,10.42,7.260665,62021000
06-09-2011,10.02,10.27,10,10.22,7.121308,65558100
07-09-2011,10.44,10.58,10.32,10.56,7.358222,45052800
08-09-2011,10.49,10.64,10.27,10.34,7.204923,45105500
09-09-2011,10.11,10.29,9.98,10.05,7.002851,69911300
12-09-2011,9.86,10.14,9.85,10.11,7.04466,58352000
13-09-2011,10.16,10.23,10,10.17,7.086468,44205300
14-09-2011,10.25,10.5,10.04,10.32,7.190987,70810200
15-09-2011,10.45,10.64,10.32,10.63,7.406995,53843200
16-09-2011,10.62,10.69,10.36,10.62,7.400029,46858900
19-09-2011,10.34,10.62,10.3,10.54,7.344284,41663900
20-09-2011,10.61,10.65,10.41,10.42,7.260665,37706900
21-09-2011,10.4,10.51,9.97,9.97,6.947107,62227400
22-09-2011,9.79,10.14,9.43,9.62,6.703226,115851100
23-09-2011,9.46,9.98,9.32,9.86,6.870459,70702600
26-09-2011,9.96,10.09,9.7,10.08,7.023755,54424800
27-09-2011,10.32,10.35,10.09,10.12,7.051629,65062200
28-09-2011,10.18,10.22,9.9,9.93,6.919236,43567700
29-09-2011,10.14,10.15,9.75,10,6.968012,52634800
30-09-2011,9.89,10.01,9.65,9.67,6.738066,56697200
03-10-2011,9.66,9.92,9.36,9.37,6.529026,72828100
04-10-2011,9.22,10.13,9.05,10.08,7.023755,103900000
05-10-2011,10.07,10.59,9.83,10.56,7.358222,96318100
06-10-2011,10.61,11,10.56,10.99,7.657842,86277500
07-10-2011,11.04,11.2,10.63,10.69,7.448806,87812400
10-10-2011,10.93,11.23,10.9,11.21,7.811141,57668200
11-10-2011,11.17,11.29,11.02,11.24,7.832044,61332000
12-10-2011,11.4,11.8,11.38,11.38,7.929598,82907500
13-10-2011,11.39,11.46,11.04,11.34,7.901726,60021300
14-10-2011,11.58,11.67,11.34,11.56,8.055019,54535700
17-10-2011,11.71,11.76,11.32,11.4,7.943532,53715600
18-10-2011,11.41,11.93,11.27,11.78,8.208318,66804200
19-10-2011,11.77,11.92,11.46,11.56,8.055019,69510100
20-10-2011,11.66,11.75,11.47,11.7,8.152574,62145700
21-10-2011,11.86,12.32,11.84,12.26,8.542785,86636000
24-10-2011,12.31,12.65,12.3,12.51,8.716983,68986900
25-10-2011,12.58,12.59,12.14,12.43,8.661238,77049100
26-10-2011,12.09,12.2,11.54,11.87,8.271029,159678600
27-10-2011,12.29,12.29,11.71,12.08,8.417358,132526600
28-10-2011,11.97,12.07,11.86,12,8.361614,60363200
31-10-2011,11.8,11.91,11.68,11.68,8.138638,41740400
01-11-2011,11.33,11.39,11.03,11.08,7.720553,108235700
02-11-2011,11.26,11.28,11.04,11.15,7.769334,52759200
03-11-2011,11.29,11.39,11.02,11.32,7.887789,57802200
04-11-2011,11.28,11.39,11.12,11.27,7.852948,43133100
07-11-2011,11.2,11.3,11.06,11.22,7.818109,39924300
08-11-2011,11.27,11.68,11.18,11.61,8.089862,60893400
09-11-2011,11.2,11.38,10.98,11.04,7.692686,72026000
10-11-2011,11.17,11.19,10.9,10.99,7.657842,50555200
11-11-2011,11.15,11.18,11.05,11.14,7.762363,32872400
14-11-2011,11.12,11.17,10.98,11.02,7.678751,30530100
15-11-2011,10.93,11,10.82,10.87,7.574225,43972900
16-11-2011,10.8,10.82,10.5,10.56,7.358222,49001300
17-11-2011,10.54,10.56,10.07,10.17,7.086468,69670700
18-11-2011,10.28,10.3,10.07,10.1,7.037694,44422000
21-11-2011,9.99,10.12,9.8,10.05,7.002851,60890100
22-11-2011,10.02,10.15,9.9,10.09,7.030726,43750700
23-11-2011,9.97,10.04,9.83,9.83,6.849555,44958400
25-11-2011,9.81,9.95,9.75,9.75,6.793812,20118500
28-11-2011,10.15,10.19,9.9,10,6.968012,57953300
29-11-2011,10.03,10.13,9.92,9.99,6.961044,40443800
30-11-2011,10.33,10.6,10.17,10.6,7.386095,66922300
01-12-2011,10.51,10.81,10.41,10.59,7.379123,61397000
02-12-2011,10.79,11.1,10.75,10.9,7.595134,67252600
05-12-2011,11.16,11.42,11.02,11.11,7.741458,65924700
06-12-2011,11.1,11.19,11,11.05,7.699649,39786100
07-12-2011,11,11.15,10.88,11.08,7.720553,45168800
08-12-2011,10.96,11.11,9.84,10.75,7.490613,82552300
09-12-2011,10.94,11.11,10.87,11.03,7.685719,48326600
12-12-2011,10.87,10.89,10.68,10.85,7.560293,40777500
13-12-2011,10.92,11.04,10.36,10.48,7.302475,67905600
14-12-2011,10.33,10.41,10.1,10.15,7.07253,53224300
15-12-2011,10.31,10.42,10.19,10.25,7.142209,46636200
16-12-2011,10.32,10.4,10.16,10.25,7.142209,45962300
19-12-2011,10.25,10.39,9.99,10.02,6.981948,45068200
20-12-2011,10.21,10.38,10.18,10.33,7.197958,45235100
21-12-2011,10.38,10.74,10.33,10.66,7.427903,56203100
22-12-2011,10.78,10.98,10.66,10.94,7.623003,43983100
23-12-2011,10.99,11,10.79,10.95,7.629971,26953000
27-12-2011,10.87,10.98,10.76,10.81,7.532422,25444800
28-12-2011,10.82,10.84,10.43,10.52,7.330348,33445100
29-12-2011,10.56,10.75,10.5,10.68,7.441837,34317000
30-12-2011,10.64,10.79,10.6,10.76,7.49758,26815800
03-01-2012,11,11.25,10.99,11.13,7.755397,45709900
04-01-2012,11.15,11.53,11.07,11.3,7.873855,79725200
05-01-2012,11.33,11.63,11.24,11.59,8.075926,67877500
06-01-2012,11.74,11.8,11.52,11.71,8.159541,59840700
09-01-2012,11.83,11.95,11.7,11.8,8.222254,53981500
10-01-2012,12,12.05,11.63,11.8,8.222254,121750600
11-01-2012,11.74,12.18,11.65,12.07,8.410392,63806000
12-01-2012,12.16,12.18,11.89,12.14,8.459165,48687700
13-01-2012,12.01,12.08,11.84,12.04,8.389485,46366700
17-01-2012,12.2,12.26,11.96,12.02,8.37555,44398400
18-01-2012,12.03,12.37,12,12.34,8.598528,47102700
19-01-2012,12.48,12.72,12.43,12.61,8.786663,70894200
20-01-2012,12.55,12.64,12.45,12.59,8.772728,43705700
23-01-2012,12.69,12.84,12.55,12.66,8.821501,49379700
24-01-2012,12.56,12.86,12.46,12.82,8.932989,45768400
25-01-2012,12.8,12.98,12.7,12.93,9.009639,54021600
26-01-2012,13.03,13.05,12.66,12.79,8.912088,75470700
27-01-2012,11.96,12.53,11.79,12.21,8.541333,142155300
30-01-2012,12.06,12.44,12,12.29,8.597296,57752600
31-01-2012,12.47,12.51,12.2,12.42,8.688233,46412100
01-02-2012,12.73,12.75,12.29,12.33,8.625274,71669000
02-02-2012,12.4,12.43,12.2,12.26,8.57631,48347600
03-02-2012,12.47,12.84,12.39,12.79,8.947064,78851200
06-02-2012,12.85,13,12.71,12.96,9.065984,46363300
07-02-2012,12.93,12.97,12.83,12.88,9.010022,39413500
08-02-2012,12.91,12.96,12.8,12.84,8.982041,35352500
09-02-2012,12.89,12.9,12.67,12.69,8.877109,52290500
10-02-2012,12.52,12.66,12.37,12.44,8.702227,52505500
13-02-2012,12.74,12.74,12.51,12.54,8.77218,34474400
14-02-2012,12.46,12.58,12.34,12.48,8.730208,39627900
15-02-2012,12.47,12.57,12.33,12.38,8.660254,38174800
16-02-2012,12.38,12.77,12.38,12.74,8.912086,49164400
17-02-2012,12.84,12.88,12.71,12.75,8.919082,30778000
21-02-2012,12.74,12.76,12.46,12.53,8.765185,38409800
22-02-2012,12.49,12.51,12.22,12.28,8.590302,43326000
23-02-2012,12.27,12.44,12.16,12.4,8.674244,36747600
24-02-2012,12.43,12.46,12.19,12.23,8.555321,31399300
27-02-2012,12.11,12.36,11.99,12.3,8.604293,38703400
28-02-2012,12.34,12.35,12.2,12.25,8.569314,30789000
29-02-2012,12.28,12.55,12.25,12.38,8.660254,62093700
01-03-2012,12.48,12.77,12.45,12.66,8.856122,68262000
02-03-2012,12.74,12.94,12.68,12.72,8.898096,49063500
05-03-2012,12.67,12.68,12.41,12.46,8.716215,28433700
06-03-2012,12.23,12.25,12,12.09,8.457386,57374500
07-03-2012,12.21,12.3,12.15,12.24,8.562318,28440900
08-03-2012,12.41,12.55,12.32,12.46,8.716215,37099100
09-03-2012,12.53,12.73,12.48,12.58,8.80016,36159300
12-03-2012,12.57,12.59,12.37,12.43,8.69523,30275700
13-03-2012,12.48,12.72,12.4,12.7,8.884103,42783600
14-03-2012,12.64,12.9,12.63,12.88,9.010022,47578500
15-03-2012,12.9,13.04,12.83,12.9,9.024011,55286600
16-03-2012,12.86,12.9,12.51,12.51,8.751193,77119600
19-03-2012,12.52,12.68,12.48,12.63,8.83514,52445700
20-03-2012,12.48,12.61,12.39,12.54,8.77218,40214400
21-03-2012,12.59,12.67,12.55,12.57,8.793167,27521400
22-03-2012,12.48,12.54,12.24,12.32,8.618279,50117100
23-03-2012,12.31,12.37,12.18,12.32,8.618279,44755000
26-03-2012,12.45,12.5,12.39,12.48,8.730208,26692200
27-03-2012,12.51,12.61,12.3,12.32,8.618279,35070700
28-03-2012,12.35,12.36,12.18,12.32,8.618279,41051700
29-03-2012,12.33,12.52,12.24,12.5,8.744198,51039700
30-03-2012,12.55,12.58,12.4,12.48,8.730208,36381000
02-04-2012,12.5,12.65,12.44,12.62,8.828142,43966900
03-04-2012,12.71,12.95,12.46,12.64,8.842133,97034200
04-04-2012,12.46,12.52,12.32,12.51,8.751193,51505000
05-04-2012,12.38,12.58,12.38,12.47,8.723212,37939500
09-04-2012,12.26,12.29,12.11,12.22,8.548326,42515300
10-04-2012,12.19,12.28,11.65,11.79,8.247527,77370300
11-04-2012,11.99,12.02,11.88,11.91,8.33147,34724400
12-04-2012,11.94,12.13,11.86,12.07,8.443399,26988800
13-04-2012,11.98,12.03,11.84,11.92,8.338468,39675000
16-04-2012,12.01,12.05,11.83,11.88,8.310488,31903500
17-04-2012,11.98,12,11.88,11.91,8.33147,35981200
18-04-2012,11.81,11.85,11.72,11.79,8.247527,32314000
19-04-2012,11.81,11.88,11.58,11.66,8.156587,48169200
20-04-2012,11.71,11.72,11.39,11.41,7.981706,52631000
23-04-2012,11.15,11.4,11.15,11.35,7.939731,31269200
24-04-2012,11.61,11.61,11.36,11.39,7.967712,38615200
25-04-2012,11.51,11.75,11.43,11.73,8.205555,45185400
26-04-2012,11.71,11.93,11.67,11.87,8.30349,40889300
27-04-2012,12.03,12.04,11.52,11.6,8.114616,83070300
30-04-2012,11.42,11.47,11.15,11.28,7.924921,46156300
01-05-2012,11.25,11.34,11.11,11.23,7.889794,43959200
02-05-2012,11.16,11.17,11,11.1,7.798461,48572900
03-05-2012,11.13,11.15,10.85,10.92,7.672,40238400
04-05-2012,10.84,10.87,10.63,10.67,7.496359,53268400
07-05-2012,10.53,10.79,10.52,10.66,7.489335,33235200
08-05-2012,10.6,10.64,10.4,10.61,7.454205,46174500
09-05-2012,10.48,10.81,10.41,10.69,7.510413,54501200
10-05-2012,10.83,10.86,10.66,10.71,7.524461,42526100
11-05-2012,10.61,10.83,10.56,10.58,7.433126,36561300
14-05-2012,10.41,10.53,10.3,10.32,7.250461,50225200
15-05-2012,10.34,10.34,10.1,10.15,7.131024,41886500
16-05-2012,10.23,10.43,10.15,10.16,7.138052,44321300
17-05-2012,10.16,10.25,10.01,10.01,7.032667,49648900
18-05-2012,10.08,10.18,9.96,10.01,7.032667,50572000
21-05-2012,10.02,10.23,10,10.2,7.166155,38134900
22-05-2012,10.25,10.4,10.15,10.19,7.159128,44295700
23-05-2012,10.32,10.45,10.22,10.41,7.313691,75647800
24-05-2012,10.5,10.62,10.38,10.59,7.440154,45334100
25-05-2012,10.61,10.68,10.51,10.6,7.447183,30430800
29-05-2012,10.69,10.88,10.68,10.84,7.615797,43760600
30-05-2012,10.73,10.75,10.52,10.66,7.489335,44592100
31-05-2012,10.62,10.68,10.4,10.56,7.419079,54297000
01-06-2012,10.33,10.37,10.06,10.12,7.10995,68237000
04-06-2012,10.15,10.18,9.91,10.04,7.053742,57305600
05-06-2012,10.01,10.24,9.97,10.19,7.159128,38326200
06-06-2012,10.29,10.58,10.27,10.57,7.426102,50458000
07-06-2012,10.73,10.78,10.52,10.55,7.412052,33846100
08-06-2012,10.48,10.68,10.38,10.66,7.489335,30811600
11-06-2012,10.77,10.8,10.45,10.45,7.341794,35811400
12-06-2012,10.47,10.55,10.31,10.5,7.376925,35130800
13-06-2012,10.39,10.49,10.22,10.3,7.236411,41384200
14-06-2012,10.27,10.45,10.21,10.41,7.313691,37531800
15-06-2012,10.4,10.42,10.26,10.35,7.271539,39442000
18-06-2012,10.35,10.4,10.26,10.34,7.264512,27361000
19-06-2012,10.37,10.64,10.35,10.56,7.419079,37155900
20-06-2012,10.58,10.74,10.52,10.65,7.482308,40810100
21-06-2012,10.65,10.68,10.25,10.27,7.215334,40062800
22-06-2012,10.35,10.4,10.18,10.19,7.159128,56427300
25-06-2012,10.13,10.18,9.95,10.01,7.032667,44297600
26-06-2012,10.06,10.08,9.96,10.01,7.032667,31871900
27-06-2012,10.05,10.1,9.97,10.02,7.039693,33278900
28-06-2012,9.93,10.09,9.93,10.09,7.088874,38648400
29-06-2012,9.95,9.98,9.46,9.59,6.737591,138138600
02-07-2012,9.5,9.6,9.3,9.39,6.597079,63388600
03-07-2012,9.53,9.79,9.49,9.6,6.744615,49629300
05-07-2012,9.67,9.74,9.53,9.57,6.723537,31783900
06-07-2012,9.47,9.52,9.4,9.5,6.674357,30355400
09-07-2012,9.46,9.47,9.31,9.45,6.639231,37441600
10-07-2012,9.5,9.55,9.28,9.35,6.568976,33516600
11-07-2012,9.33,9.38,9.26,9.33,6.554924,32028700
12-07-2012,9.26,9.28,9.12,9.13,6.414412,55111000
13-07-2012,9.16,9.32,9.14,9.27,6.512769,30248300
16-07-2012,9.22,9.32,9.15,9.26,6.505743,28838200
17-07-2012,9.28,9.35,9.12,9.34,6.561949,29510000
18-07-2012,9.38,9.52,9.34,9.38,6.590051,31010000
19-07-2012,9.45,9.5,9.33,9.35,6.568976,33615000
20-07-2012,9.28,9.35,9.18,9.21,6.470614,27968300
23-07-2012,9.08,9.21,9.05,9.17,6.442511,33773800
24-07-2012,9.17,9.24,8.95,9.06,6.365232,53519200
25-07-2012,9.17,9.2,8.91,8.97,6.302001,44338200
26-07-2012,9.05,9.11,8.83,8.96,6.294976,51798900
27-07-2012,8.99,9.1,8.88,9,6.323076,67986800
30-07-2012,9.04,9.18,9.01,9.1,6.393334,40958300
31-07-2012,9.13,9.28,9.12,9.24,6.491691,41360900
01-08-2012,9.29,9.42,8.99,9.04,6.385734,65973000
02-08-2012,8.99,9.03,8.82,8.92,6.300968,45326500
03-08-2012,9.02,9.15,8.96,9.09,6.421055,38631400
06-08-2012,9.13,9.21,9.09,9.15,6.463437,23819100
07-08-2012,9.18,9.39,9.18,9.31,6.57646,43574500
08-08-2012,9.25,9.38,9.24,9.35,6.604715,22630300
09-08-2012,9.31,9.46,9.3,9.34,6.597651,30909800
10-08-2012,9.3,9.36,9.23,9.35,6.604715,19618800
13-08-2012,9.35,9.42,9.25,9.4,6.640035,21122000
14-08-2012,9.45,9.66,9.42,9.44,6.668289,21129500
15-08-2012,9.44,9.54,9.41,9.49,6.703609,21308300
16-08-2012,9.5,9.67,9.49,9.59,6.774248,34323700
17-08-2012,9.65,9.66,9.6,9.63,6.802504,34533900
20-08-2012,9.58,9.64,9.51,9.63,6.802504,38923800
21-08-2012,9.65,9.7,9.52,9.53,6.731864,26281100
22-08-2012,9.5,9.56,9.4,9.49,6.703609,26965500
23-08-2012,9.45,9.54,9.42,9.45,6.675354,23537700
24-08-2012,9.42,9.52,9.41,9.49,6.703609,19574600
27-08-2012,9.51,9.52,9.38,9.39,6.632971,22754200
28-08-2012,9.37,9.44,9.31,9.34,6.597651,23084400
29-08-2012,9.33,9.4,9.29,9.32,6.583522,26115700
30-08-2012,9.3,9.34,9.25,9.31,6.57646,16459400
31-08-2012,9.39,9.43,9.31,9.34,6.597651,28029200
04-09-2012,9.37,9.47,9.35,9.41,6.647098,37965000
05-09-2012,9.45,9.62,9.39,9.57,6.760119,40608800
06-09-2012,9.66,9.96,9.66,9.92,7.007356,67996400
07-09-2012,9.95,10.23,9.93,10.14,7.16276,60617000
10-09-2012,10.08,10.28,10.06,10.11,7.141568,43381300
11-09-2012,10.18,10.25,10.13,10.15,7.169823,28165300
12-09-2012,10.25,10.3,10.17,10.21,7.212206,28046500
13-09-2012,10.2,10.38,10.12,10.34,7.304036,50920200
14-09-2012,10.41,10.57,10.39,10.53,7.438252,55934300
17-09-2012,10.27,10.42,10.26,10.39,7.339356,31922200
18-09-2012,10.3,10.45,10.28,10.42,7.360547,34937000
19-09-2012,10.49,10.66,10.45,10.59,7.480633,42403000
20-09-2012,10.48,10.52,10.35,10.44,7.374676,28755100
21-09-2012,10.53,10.54,10.36,10.4,7.346422,35459800
24-09-2012,10.3,10.4,10.26,10.32,7.28991,28557900
25-09-2012,10.35,10.37,10.06,10.09,7.127442,36866300
26-09-2012,9.98,10.12,9.86,10.01,7.070929,44362600
27-09-2012,10.13,10.18,10.02,10.02,7.077994,25740900
28-09-2012,9.99,10,9.81,9.86,6.964969,44586300
01-10-2012,9.89,10.08,9.88,9.93,7.01442,33445600
02-10-2012,10.01,10.05,9.71,9.79,6.915527,63630000
03-10-2012,9.82,10.02,9.76,9.94,7.021482,51023800
04-10-2012,10.06,10.15,9.96,10.11,7.141568,46855500
05-10-2012,10.17,10.28,10.13,10.16,7.176887,40693900
08-10-2012,10.06,10.12,9.99,10.05,7.099185,25473900
09-10-2012,10.21,10.25,10.02,10.1,7.134505,38235700
10-10-2012,10.12,10.12,9.95,9.98,7.049736,33951600
11-10-2012,10.06,10.26,10.05,10.14,7.16276,39328700
12-10-2012,10.14,10.25,10.09,10.12,7.148632,24108500
15-10-2012,10.11,10.25,10.09,10.22,7.219272,26466500
16-10-2012,10.26,10.32,10.22,10.3,7.275784,32788400
17-10-2012,10.31,10.41,10.26,10.41,7.353482,29346300
18-10-2012,10.36,10.57,10.33,10.43,7.367613,44041700
19-10-2012,10.42,10.43,10.13,10.18,7.191014,40493000
22-10-2012,10.14,10.24,10.03,10.17,7.183952,39149700
23-10-2012,10.02,10.11,9.97,10,7.063866,32476500
24-10-2012,10.08,10.29,10.01,10.17,7.183952,49339800
